nama,kategori,kabupaten_kota,rating,preferensi,link_lokasi,latitude,longitude,link_gambar
Taman Wisata Luih,Alam,Kabupaten Tabanan,4.6,Wisata Alam,https://www.google.com/maps/place/Taman+Wisata+Luih/data=!4m7!3m6!1s0x2dd23bf1f066d4b5:0xd8064bc044b854d4!8m2!3d-8.522596!4d115.106955!16s%2Fg%2F11tdt9xpkz!19sChIJtdRm8PE70i0R1FS4RMBLBtg?authuser=0&hl=en&rclk=1,-8.522596,115.106955,https://lh3.googleusercontent.com/p/AF1QipOvpC_RoqcWNj9PWRYAmPf1bOB0J2paHAs4ucfw=w1200-h800-k-no
Abian Kapas Beach,Rekreasi,Kabupaten Tabanan,4.4,Wisata Rekreasi,https://www.google.com/maps/place/Abian+Kapas+Beach/data=!4m7!3m6!1s0x2dd23116feee508f:0xb815d0de6a89aa9e!8m2!3d-8.558909!4d115.0315296!16s%2Fg%2F11gcqqwqqs!19sChIJj1Du_hYx0i0RnqqJat7QFbg?authuser=0&hl=en&rclk=1,-8.558909,115.0315296,https://lh3.googleusercontent.com/p/AF1QipM6d1LfjEu3kAMZCwefwR1awYBdq2ZN1BzKnk59=w1200-h800-k-no
Tibu Sampi Waterfall,Alam,Kabupaten Tabanan,4.7,Wisata Alam,https://www.google.com/maps/place/Tibu+Sampi+Waterfall/data=!4m7!3m6!1s0x2dd22fa1ec6ba8ab:0xbb95fe35257889e1!8m2!3d-8.4346639!4d115.0658169!16s%2Fg%2F11gycxt5gx!19sChIJq6hr7KEv0i0R4Yl4JTX-lbs?authuser=0&hl=en&rclk=1,-8.4346639,115.0658169,https://lh3.googleusercontent.com/p/AF1QipPMr8ai1Q6EtnlEsMzw2VpNFupFag5oJZDwIR-9=w1200-h800-k-no
Wisata Petik Strawberry Bedugul,Alam,Kabupaten Tabanan,4.4,Wisata Alam,https://www.google.com/maps/place/Wisata+Petik+Strawberry+Bedugul/data=!4m7!3m6!1s0x2dd189c2351b26b3:0x4076677a187de433!8m2!3d-8.2706116!4d115.1636267!16s%2Fg%2F11qn9_0tfl!19sChIJsyYbNcKJ0S0RM-R9GHpndkA?authuser=0&hl=en&rclk=1,-8.2706116,115.1636267,https://lh3.googleusercontent.com/p/AF1QipNaKQmM3-HR9PZerPHhaLGcZVXZuZeSc3Wil6l2=w1200-h800-k-no
Pewaregan puraluhur tanah lot,Budaya,Kabupaten Tabanan,4.6,Wisata Budaya,https://www.google.com/maps/place/Pewaregan+puraluhur+tanah+lot/data=!4m7!3m6!1s0x2dd237e45a8df4f3:0xf6c6cd317e6e6b59!8m2!3d-8.6192996!4d115.0871281!16s%2Fg%2F11q3chcc68!19sChIJ8_SNWuQ30i0RWWtufjHNxvY?authuser=0&hl=en&rclk=1,-8.6192996,115.0871281,https://lh3.googleusercontent.com/p/AF1QipOFfrcXcukfxCNI3MPGRJ5c2NawBJ3rkb25EK75=w1200-h800-k-no
Air terjun yeh nu,Alam,Kabupaten Tabanan,4.7,Wisata Alam,https://www.google.com/maps/place/Air+terjun+yeh+nu/data=!4m7!3m6!1s0x2dd23b06792e83df:0x786c43af748c3374!8m2!3d-8.5052468!4d115.1240903!16s%2Fg%2F11j1mnscyn!19sChIJ34MueQY70i0RdDOMdK9DbHg?authuser=0&hl=en&rclk=1,-8.5052468,115.1240903,https://lh3.googleusercontent.com/p/AF1QipNjtxgSiRXM-g7gQVTiVpmTZAxzf24OEtJ5T7P1=w1200-h800-k-no
Tabanan Banana Garden,Umum,Kabupaten Tabanan,4.3,Wisata Umum,https://www.google.com/maps/place/Tabanan+Banana+Garden/data=!4m7!3m6!1s0x2dd23bffecfad6bd:0x30c5417f686f6f75!8m2!3d-8.5236667!4d115.1140997!16s%2Fg%2F11hy7xm52n!19sChIJvdb67P870i0RdW9vaH9BxTA?authuser=0&hl=en&rclk=1,-8.5236667,115.1140997,https://lh3.googleusercontent.com/p/AF1QipO9h4y43pDHI0CkB7PNFyrRRf6kLKH0irYMBYZv=w1200-h800-k-no
Objek Wisata Sangeh,Umum,Kabupaten Tabanan,4.6,Wisata Umum,https://www.google.com/maps/place/Objek+Wisata+Sangeh/data=!4m7!3m6!1s0x2dd223479e94fb0f:0x5274752bd0620946!8m2!3d-8.4815663!4d115.2065458!16s%2Fg%2F1pzpxsp3l!19sChIJD_uUnkcj0i0RRgli0Ct1dFI?authuser=0&hl=en&rclk=1,-8.4815663,115.2065458,https://lh3.googleusercontent.com/p/AF1QipO1t7G3KmjuD3wgvERAMl5dk1e9aOWVuYDDogNv=w1200-h800-k-no
Mejan Beach,Rekreasi,Kabupaten Tabanan,4.6,Wisata Rekreasi,https://www.google.com/maps/place/Mejan+Beach/data=!4m7!3m6!1s0x2dd22d846ae966ab:0xa9063fd65e23ce0d!8m2!3d-8.4990463!4d114.9586355!16s%2Fg%2F11dftcf0nm!19sChIJq2bpaoQt0i0RDc4jXtY_Bqk?authuser=0&hl=en&rclk=1,-8.4990463,114.9586355,https://lh3.googleusercontent.com/p/AF1QipMa7u5tzJkcCvnY7cl84SRuypo62uFRcLcGb9Td=w1200-h800-k-no
Pura Luhur Tamba Waras,Budaya,Kabupaten Tabanan,4.6,Wisata Budaya,https://www.google.com/maps/place/Pura+Luhur+Tamba+Waras/data=!4m7!3m6!1s0x2dd228a97925f1cd:0x2dd17eca097d3cfc!8m2!3d-8.4108258!4d115.0908571!16s%2Fg%2F1ydxc3gqm!19sChIJzfEleako0i0R_Dx9Ccp-0S0?authuser=0&hl=en&rclk=1,-8.4108258,115.0908571,https://lh3.googleusercontent.com/p/AF1QipN8ppnJI6WTOsBT6K_u3-s0UwUR0GdpRhnzdo0f=w1200-h800-k-no
Pantai Pasut,Rekreasi,Kabupaten Tabanan,4.8,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Pasut/data=!4m7!3m6!1s0x2dd2311a0d40dd39:0xe14e4a2c7ec15d4f!8m2!3d-8.563438!4d115.0367423!16s%2Fg%2F11n_zfq2p1!19sChIJOd1ADRox0i0RT13BfixKTuE?authuser=0&hl=en&rclk=1,-8.563438,115.0367423,https://lh3.googleusercontent.com/p/AF1QipNSYbMvQgyPcMlVbqaPRbBj96qwSaOUIHV2VEM5=w1200-h800-k-no
Wisata Uma Piak,Umum,Kabupaten Tabanan,4.9,Wisata Umum,https://www.google.com/maps/place/Wisata+Uma+Piak/data=!4m7!3m6!1s0x2dd227af8013c5a5:0x21e8bb885390e33e!8m2!3d-8.4055519!4d115.1049792!16s%2Fg%2F11s_zkm5gl!19sChIJpcUTgK8n0i0RPuOQU4i76CE?authuser=0&hl=en&rclk=1,-8.4055519,115.1049792,https://lh3.googleusercontent.com/p/AF1QipPk6jTNCOh3yIKOj8Mnpqddx0-qz2xz5ewBm4wJ=w1200-h800-k-no
TBK Bali,Umum,Kabupaten Tabanan,4.7,Wisata Umum,https://www.google.com/maps/place/TBK+Bali/data=!4m7!3m6!1s0x2dd23196ef684731:0xda36b220538044bb!8m2!3d-8.5575547!4d115.0473535!16s%2Fg%2F11h71kyq8x!19sChIJMUdo75Yx0i0Ru0SAUyCyNto?authuser=0&hl=en&rclk=1,-8.5575547,115.0473535,https://lh3.googleusercontent.com/p/AF1QipN2suWF_IY-VsO3LN_FQG5rdRUJEqzVbNFBld0E=w1200-h800-k-no
Tanjung Kedungu,Umum,Kabupaten Tabanan,4.5,Wisata Umum,https://www.google.com/maps/place/Tanjung+Kedungu/data=!4m7!3m6!1s0x2dd2377a13e6d9fd:0x7e49219a81763210!8m2!3d-8.612747!4d115.0832164!16s%2Fg%2F11g9gnwps8!19sChIJ_dnmE3o30i0REDJ2gZohSX4?authuser=0&hl=en&rclk=1,-8.612747,115.0832164,https://lh3.googleusercontent.com/p/AF1QipN1sY-oQxTFF-BmeAmbUaroDGn5_q8DwIjohPWf=w1200-h800-k-no
Pucak Kedaton Temple,Budaya,Kabupaten Tabanan,4.7,Wisata Budaya,https://www.google.com/maps/place/Pucak+Kedaton+Temple/data=!4m7!3m6!1s0x2dd187ff527e556d:0x11fcc7dccbb2aa29!8m2!3d-8.3348789!4d115.0883118!16s%2Fg%2F11c45tbbfn!19sChIJbVV-Uv-H0S0RKaqyy9zH_BE?authuser=0&hl=en&rclk=1,-8.3348789,115.0883118,https://lh3.googleusercontent.com/p/AF1QipO6oXSQ0vKFn8dJLkEmEuOjymtg84rd5XYDJgNB=w1200-h800-k-no
Kedungu Beach,Rekreasi,Kabupaten Tabanan,4.4,Wisata Rekreasi,https://www.google.com/maps/place/Kedungu+Beach/data=!4m7!3m6!1s0x2dd2377ae58eba1b:0x8665f5f539b81682!8m2!3d-8.6088824!4d115.083265!16s%2Fg%2F11b6hlpmbp!19sChIJG7qO5Xo30i0Rgha4OfX1ZYY?authuser=0&hl=en&rclk=1,-8.6088824,115.083265,https://lh3.googleusercontent.com/p/AF1QipPWvgkwv0ypIo_aNoACy71r9jY-McKxzXNv0D-5=w1200-h800-k-no
Babahan Crystal Water,Umum,Kabupaten Tabanan,4.7,Wisata Umum,https://www.google.com/maps/place/Babahan+Crystal+Water/data=!4m7!3m6!1s0x2dd227983d4bf041:0x7102c98967138b4d!8m2!3d-8.3724161!4d115.1441338!16s%2Fg%2F11ghtm_vys!19sChIJQfBLPZgn0i0RTYsTZ4nJAnE?authuser=0&hl=en&rclk=1,-8.3724161,115.1441338,https://lh3.googleusercontent.com/p/AF1QipNbG9L53JRtgcShLWZmVK9Y_uZhbavLYwnQQ9s=w1200-h800-k-no
Pura Luhur Mekori,Budaya,Kabupaten Tabanan,4.7,Wisata Budaya,https://www.google.com/maps/place/Pura+Luhur+Mekori/data=!4m7!3m6!1s0x2dd22905799b7ad3:0xb652d0bc73926be3!8m2!3d-8.3874697!4d115.0352411!16s%2Fg%2F11b7qzk0kj!19sChIJ03qbeQUp0i0R42uSc7zQUrY?authuser=0&hl=en&rclk=1,-8.3874697,115.0352411,https://lh3.googleusercontent.com/p/AF1QipMuC2QLEXat4mFHFAzSmCuBQ9tNC5mL_Ak8k3JT=w1200-h800-k-no
Pantai Bonian,Rekreasi,Kabupaten Tabanan,4.5,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Bonian/data=!4m7!3m6!1s0x2dd23211ed74a6fd:0xa6cb27e6d1b0edd4!8m2!3d-8.5155902!4d114.9821803!16s%2Fg%2F11gcplmg_g!19sChIJ_aZ07REy0i0R1O2w0eYny6Y?authuser=0&hl=en&rclk=1,-8.5155902,114.9821803,https://lh3.googleusercontent.com/p/AF1QipMDveH70xdGNFSvPaDgUgK5c2P7KhhlNBWlEIvr=w1200-h800-k-no
Wisata Spiritual Tirtha Nadi,Umum,Kabupaten Tabanan,4.4,Wisata Umum,https://www.google.com/maps/place/Wisata+Spiritual+Tirtha+Nadi/data=!4m7!3m6!1s0x2dd22497af72d993:0xe7df2d920bab462f!8m2!3d-8.4687502!4d115.174746!16s%2Fg%2F11gck8pyj1!19sChIJk9lyr5ck0i0RL0arC5It3-c?authuser=0&hl=en&rclk=1,-8.4687502,115.174746,https://lh3.googleusercontent.com/p/AF1QipMfYbRc82eBKyL5IW-1N_ebtVUca4EYGIB5Om-W=w1200-h800-k-no
Selabih Village,Umum,Kabupaten Tabanan,5.0,Wisata Umum,https://www.google.com/maps/place/Selabih+Village/data=!4m7!3m6!1s0x2dd22d6bd9007625:0x649d4517c8569c0f!8m2!3d-8.4677495!4d114.9292438!16s%2Fg%2F11fp35qj_n!19sChIJJXYA2Wst0i0RD5xWyBdFnWQ?authuser=0&hl=en&rclk=1,-8.4677495,114.9292438,https://lh3.googleusercontent.com/p/AF1QipO2i_CIEIJyEED-pLe9YuMIElLhNqAAwJ8CoS5H=w1200-h800-k-no
AIR TERJUN TIBU SAMPI,Alam,Kabupaten Tabanan,4.526701570680628,Wisata Alam,https://www.google.com/maps/place/AIR+TERJUN+TIBU+SAMPI/data=!4m7!3m6!1s0x2dd22f0053c31a07:0x7def17612aa0c1b1!8m2!3d-8.4450172!4d115.0096283!16s%2Fg%2F11vyx4_pfs!19sChIJBxrDUwAv0i0RscGgKmEX730?authuser=0&hl=en&rclk=1,-8.4450172,115.0096283,https://lh3.googleusercontent.com/p/AF1QipOsT6eKWnv4zwxxVazJuPv-FvU9b-USnyG60xzz=w1200-h800-k-no
Taman Tanah Pegat - Selfie & Rekreasi,Alam,Kabupaten Tabanan,3.9,Wisata Alam,https://www.google.com/maps/place/Taman+Tanah+Pegat+-+Selfie+%26+Rekreasi/data=!4m7!3m6!1s0x2dd23b9a69452c2b:0x9adb7bfd1b584b43!8m2!3d-8.5546722!4d115.1059095!16s%2Fg%2F11ffl42mbh!19sChIJKyxFaZo70i0RQ0tYG_1725o?authuser=0&hl=en&rclk=1,-8.5546722,115.1059095,https://lh3.googleusercontent.com/p/AF1QipO-yr94M1Hi-_nPEzkve1KlztLB5TXAWDAsRZ9y=w1200-h800-k-no
Pantai Kelating,Rekreasi,Kabupaten Tabanan,4.4,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Kelating/data=!4m7!3m6!1s0x2dd2372cd328b009:0xbdc6df53e5522a70!8m2!3d-8.5791106!4d115.0559311!16s%2Fg%2F1pzrbn125!19sChIJCbAo0yw30i0RcCpS5VPfxr0?authuser=0&hl=en&rclk=1,-8.5791106,115.0559311,https://lh3.googleusercontent.com/p/AF1QipNOscG2xXSNbhckoLcYtFXC-sEwCSc6EzUM4hah=w1200-h800-k-no
Lembah Mayungan,Alam,Kabupaten Tabanan,4.7,Wisata Alam,https://www.google.com/maps/place/Lembah+Mayungan/data=!4m7!3m6!1s0x2dd18b044716e891:0x612ec05ac1b9f475!8m2!3d-8.30986!4d115.197041!16s%2Fg%2F11nwwr5jvl!19sChIJkegWRwSL0S0RdfS5wVrALmE?authuser=0&hl=en&rclk=1,-8.30986,115.197041,https://lh3.googleusercontent.com/p/AF1QipO0nDLlhxE3ZF_QQHONjLiDFwa5-PvOWadZ3Xnf=w1200-h800-k-no
Banjar Keridan Village,Umum,Kabupaten Tabanan,4.5,Wisata Umum,https://www.google.com/maps/place/Banjar+Keridan+Village/data=!4m7!3m6!1s0x2dd226dd08cd2c43:0x30b5dc80fb95b447!8m2!3d-8.378542!4d115.167295!16s%2Fg%2F11dyyycy88!19sChIJQyzNCN0m0i0RR7SV-4DctTA?authuser=0&hl=en&rclk=1,-8.378542,115.167295,https://lh3.googleusercontent.com/p/AF1QipN4_pkXaN2id65BHd9ug9_izI6zk1lJYDfQ60o=w1200-h800-k-no
The Throne Land,Umum,Kabupaten Tabanan,4.9,Wisata Umum,https://www.google.com/maps/place/The+Throne+Land/data=!4m7!3m6!1s0x2dd227c440f0246f:0xbf791ceb2d7b97a6!8m2!3d-8.4025749!4d115.1015652!16s%2Fg%2F11v3q41mrf!19sChIJbyTwQMQn0i0Rppd7Lesceb8?authuser=0&hl=en&rclk=1,-8.4025749,115.1015652,https://lh3.googleusercontent.com/p/AF1QipMWKVedFdc9kKPOz_GhYE7hjTInwj2zKzn4QPSU=w1200-h800-k-no
Air Terjun Besi Kalung,Alam,Kabupaten Tabanan,4.6,Wisata Alam,https://www.google.com/maps/place/Air+Terjun+Besi+Kalung/data=!4m7!3m6!1s0x2dd226ff9ee47c41:0x80f66c95b808b359!8m2!3d-8.374642!4d115.142756!16s%2Fg%2F11f3n_htgm!19sChIJQXzknv8m0i0RWbMIuJVs9oA?authuser=0&hl=en&rclk=1,-8.374642,115.142756,https://lh3.googleusercontent.com/p/AF1QipOLVU5j7hAlaHYQydVDDcjZ745MiS4e0NAjM1UI=w1200-h800-k-no
Pura Siwa,Budaya,Kabupaten Tabanan,4.7,Wisata Budaya,https://www.google.com/maps/place/Pura+Siwa/data=!4m7!3m6!1s0x2dd1878def2f9ff7:0x1e29ab657df33c95!8m2!3d-8.328005!4d115.0652664!16s%2Fg%2F11b7xr6g00!19sChIJ958v742H0S0RlTzzfWWrKR4?authuser=0&hl=en&rclk=1,-8.328005,115.0652664,https://lh3.googleusercontent.com/p/AF1QipNFTVjnd_t_YoVkRqCmhj95Q6xQ3aRA0p5dSwUr=w1200-h800-k-no
LOVE RIVE WATERFALL,Alam,Kabupaten Tabanan,5.0,Wisata Alam,https://www.google.com/maps/place/LOVE+RIVE+WATERFALL/data=!4m7!3m6!1s0x2dd22f39f297a769:0x4ce2c3128212aae0!8m2!3d-8.4636778!4d115.0529919!16s%2Fg%2F11sfrsr7b7!19sChIJaaeX8jkv0i0R4KoSghLD4kw?authuser=0&hl=en&rclk=1,-8.4636778,115.0529919,https://lh3.googleusercontent.com/p/AF1QipMrsgNgzPdWFczJXil0NEjSzDXVsJ5wqCEOz1nL=w1200-h800-k-no
Hutan Bambu,Alam,Kabupaten Tabanan,4.3,Wisata Alam,https://www.google.com/maps/place/Hutan+Bambu/data=!4m7!3m6!1s0x2dd227dbbee56529:0x153a0bb09a88a1a8!8m2!3d-8.3520992!4d115.1617287!16s%2Fg%2F11sdgsqxwy!19sChIJKWXlvtsn0i0RqKGImrALOhU?authuser=0&hl=en&rclk=1,-8.3520992,115.1617287,https://lh3.googleusercontent.com/p/AF1QipMMX1ddpD5uyRAQCesIaq3Fl55MbRpSC58mMN9r=w1200-h800-k-no
Rest Area Pantai Yeh Leh,Rekreasi,Kabupaten Tabanan,4.5,Wisata Rekreasi,https://www.google.com/maps/place/Rest+Area+Pantai+Yeh+Leh/data=!4m7!3m6!1s0x2dd22cd790a65f91:0x7af0729622a81958!8m2!3d-8.4664121!4d114.915006!16s%2Fg%2F11bx1qg47z!19sChIJkV-mkNcs0i0RWBmoIpZy8Ho?authuser=0&hl=en&rclk=1,-8.4664121,114.915006,https://lh3.googleusercontent.com/p/AF1QipOsgqbLIEvboQqbAXzxJRND9pygy0wkX-JP7g16=w1200-h800-k-no
Nuanu Creative City,Umum,Kabupaten Tabanan,4.4,Wisata Umum,https://www.google.com/maps/place/Nuanu+Creative+City/data=!4m7!3m6!1s0x2dd23971eba79d3d:0x50e2893ce20d985b!8m2!3d-8.6300542!4d115.099108!16s%2Fg%2F11rzgkh6wf!19sChIJPZ2n63E50i0RW5gN4jyJ4lA?authuser=0&hl=en&rclk=1,-8.6300542,115.099108,https://lh3.googleusercontent.com/p/AF1QipOd0xWou4O-otVZwsLema-cC6JU-RlIHxztoJg_=w1200-h800-k-no
Air Panas Penatahan,Umum,Kabupaten Tabanan,4.2,Wisata Umum,https://www.google.com/maps/place/Air+Panas+Penatahan/data=!4m7!3m6!1s0x2dd225b74a7ccb3d:0xa3af7a1e29809660!8m2!3d-8.4385339!4d115.1309812!16s%2Fg%2F11b6t_6flf!19sChIJPct8Srcl0i0RYJaAKR56r6M?authuser=0&hl=en&rclk=1,-8.4385339,115.1309812,https://lh3.googleusercontent.com/p/AF1QipPFPIbA4vCNDAKymR242wVia6X0Sncfaq3dXzvU=w1200-h800-k-no
GHANA Wibisana strawberry gardens,Umum,Kabupaten Tabanan,5.0,Wisata Umum,https://www.google.com/maps/place/GHANA+Wibisana+strawberry+gardens/data=!4m7!3m6!1s0x2dd189eafc56ba19:0x8f1c04b6b661c030!8m2!3d-8.2578814!4d115.1571311!16s%2Fg%2F11jrk60bk4!19sChIJGbpW_OqJ0S0RMMBhtrYEHI8?authuser=0&hl=en&rclk=1,-8.2578814,115.1571311,https://lh3.googleusercontent.com/p/AF1QipPBk5Uf_KYtOJfmfq8XyCrPKnGehrlGkaT05yUd=w1200-h800-k-no
Kolam pancing kelaci,Umum,Kabupaten Tabanan,4.8,Wisata Umum,https://www.google.com/maps/place/Kolam+pancing+kelaci/data=!4m7!3m6!1s0x2dd225784695bb0f:0x17308aa943b6185a!8m2!3d-8.4135193!4d115.1875114!16s%2Fg%2F11qgy24vf0!19sChIJD7uVRngl0i0RWhi2Q6mKMBc?authuser=0&hl=en&rclk=1,-8.4135193,115.1875114,https://lh3.googleusercontent.com/p/AF1QipPRn1LVxhpe9R-Gm477DrUXNl4VA23imefRZC-6=w1200-h800-k-no
BASECAMP TSS TABANAN,Umum,Kabupaten Tabanan,5.0,Wisata Umum,https://www.google.com/maps/place/BASECAMP+TSS+TABANAN/data=!4m7!3m6!1s0x2dd227bc0f6acebb:0x7c954d8d512f66ee!8m2!3d-8.393141!4d115.1462046!16s%2Fg%2F11m_bsh5yd!19sChIJu85qD7wn0i0R7mYvUY1NlXw?authuser=0&hl=en&rclk=1,-8.393141,115.1462046,https://lh3.googleusercontent.com/p/AF1QipOanl3IjD11k-y217A621Gdj0ai7hwG2jQ-P-4F=w1200-h800-k-no
Cocoa Land Bali,Umum,Kabupaten Tabanan,4.6,Wisata Umum,https://www.google.com/maps/place/Cocoa+Land+Bali/data=!4m7!3m6!1s0x2dd22130655186b3:0x19eb71a85aa240e1!8m2!3d-8.37801!4d115.1946114!16s%2Fg%2F11tjpx0q06!19sChIJs4ZRZTAh0i0R4UCiWqhx6xk?authuser=0&hl=en&rclk=1,-8.37801,115.1946114,https://lh3.googleusercontent.com/p/AF1QipMf8jG9RQnIOTXwdE0069wlYx0xwzhvY477RZ6c=w1200-h800-k-no
Luhur Besikalung Temple,Budaya,Kabupaten Tabanan,4.7,Wisata Budaya,https://www.google.com/maps/place/Luhur+Besikalung+Temple/data=!4m7!3m6!1s0x2dd226ff37b6ddcf:0x3a235a7d5b53cc2c!8m2!3d-8.3768296!4d115.1430658!16s%2Fg%2F1pzxw6p2x!19sChIJz922N_8m0i0RLMxTW31aIzo?authuser=0&hl=en&rclk=1,-8.3768296,115.1430658,https://lh3.googleusercontent.com/p/AF1QipOBlB6fYZkmiSbcTEvLwX4ptc4Wt_7W2M6PdMPw=w1200-h800-k-no
Air terjun buwit,Alam,Kabupaten Tabanan,3.3,Wisata Alam,https://www.google.com/maps/place/Air+terjun+buwit/data=!4m7!3m6!1s0x2dd2390a245d0957:0x968d0135b1fcd341!8m2!3d-8.6148728!4d115.1144293!16s%2Fg%2F11hz04f3w7!19sChIJVwldJAo50i0RQdP8sTUBjZY?authuser=0&hl=en&rclk=1,-8.6148728,115.1144293,https://lh3.googleusercontent.com/p/AF1QipNHN1l1otuAGhyi1T_rykuKYscnATvfG8ZBw4H-=w1200-h800-k-no
TWA Danau Buyan-Danau Tamblingan,Alam,Kabupaten Tabanan,4.2,Wisata Alam,https://www.google.com/maps/place/TWA+Danau+Buyan-Danau+Tamblingan/data=!4m7!3m6!1s0x2dd18f2d0d553b7d:0x3ca121a9fb04f9dc!8m2!3d-8.2509038!4d115.1305769!16s%2Fg%2F11c526bvzy!19sChIJfTtVDS2P0S0R3PkE-6khoTw?authuser=0&hl=en&rclk=1,-8.2509038,115.1305769,https://lh3.googleusercontent.com/p/AF1QipOVRws1PguLxsSQsnMd_4MVy9Qqd3cxgcyPe2pb=w1200-h800-k-no
Air terjun sanggulan permai,Alam,Kabupaten Tabanan,5.0,Wisata Alam,https://www.google.com/maps/place/Air+terjun+sanggulan+permai/data=!4m7!3m6!1s0x2dd23bc4d0a3227f:0xf72400966f7716aa!8m2!3d-8.5433076!4d115.1369752!16s%2Fg%2F11ny04r_5d!19sChIJfyKj0MQ70i0RqhZ3b5YAJPc?authuser=0&hl=en&rclk=1,-8.5433076,115.1369752,https://lh3.googleusercontent.com/p/AF1QipPAz7GAjkIYI_bb6hY0_J15QARObAK1SQqMMZjK=w1200-h800-k-no
Warung Krisna,Umum,Kabupaten Tabanan,5.0,Wisata Umum,https://www.google.com/maps/place/Warung+Krisna/data=!4m7!3m6!1s0x2dd23bb3cb132d09:0xe6699313c669bf94!8m2!3d-8.5454402!4d115.1219495!16s%2Fg%2F11lgzfdx3d!19sChIJCS0Ty7M70i0RlL9pxhOTaeY?authuser=0&hl=en&rclk=1,-8.5454402,115.1219495,https://lh3.googleusercontent.com/p/AF1QipPFM6pekojA5iNIxpRhpjlJmuQFKGZQ_XSapjIv=w1200-h800-k-no
Pantai Kutikan,Rekreasi,Kabupaten Tabanan,4.7,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Kutikan/data=!4m7!3m6!1s0x2dd237169c6e6bf7:0xb6e5970bde51908e!8m2!3d-8.6158765!4d115.0851195!16s%2Fg%2F11lgpm4b5d!19sChIJ92tunBY30i0RjpBR3guX5bY?authuser=0&hl=en&rclk=1,-8.6158765,115.0851195,https://lh3.googleusercontent.com/p/AF1QipPwp3eE2VKEQSqzYuNOd-GLzHjSsVIKalis1dz8=w1200-h800-k-no
Centre Point Jatiluwih,Alam,Kabupaten Tabanan,4.9,Wisata Alam,https://www.google.com/maps/place/Centre+Point+Jatiluwih/data=!4m7!3m6!1s0x2dd2271780db363d:0x4dcee3c6a623e272!8m2!3d-8.3709172!4d115.1364592!16s%2Fg%2F11j7h2cfs0!19sChIJPTbbgBcn0i0RcuIjpsbjzk0?authuser=0&hl=en&rclk=1,-8.3709172,115.1364592,https://lh3.googleusercontent.com/p/AF1QipMPUxheCMw9QniZHxHgsERk0WJ4X0QcM9o9SgOu=w1200-h800-k-no
Subak Museum,Budaya,Kabupaten Tabanan,4.2,Wisata Budaya,https://www.google.com/maps/place/Subak+Museum/data=!4m7!3m6!1s0x2dd23a52875eff3f:0x85e1a14c34a27a3b!8m2!3d-8.5454359!4d115.1378728!16s%2Fg%2F11c52rkgb8!19sChIJP_9eh1I60i0RO3qiNEyh4YU?authuser=0&hl=en&rclk=1,-8.5454359,115.1378728,https://lh3.googleusercontent.com/p/AF1QipN6DDgBpe9uG77c6AngpPxoL2T2Ty0KpnMNhGtm=w1200-h800-k-no
Uma Urip Timpag,Umum,Kabupaten Tabanan,4.9,Wisata Umum,https://www.google.com/maps/place/Uma+Urip+Timpag/data=!4m7!3m6!1s0x2dd22f17d64e6129:0x1e4a5effdae288d3!8m2!3d-8.4884749!4d115.0898673!16s%2Fg%2F11h3lfms4w!19sChIJKWFO1hcv0i0R04ji2v9eSh4?authuser=0&hl=en&rclk=1,-8.4884749,115.0898673,https://lh3.googleusercontent.com/p/AF1QipNPGkTabgAF28hNaLhtix4B26boJadM7YTqZAQ7=w1200-h800-k-no
Bedugul Hill,Alam,Kabupaten Tabanan,4.8,Wisata Alam,https://www.google.com/maps/place/Bedugul+Hill/data=!4m7!3m6!1s0x2dd189f36f06fc51:0x5c0b45f315c22902!8m2!3d-8.2743728!4d115.1626237!16s%2Fg%2F11mvrjvcpg!19sChIJUfwGb_OJ0S0RAinCFfNFC1w?authuser=0&hl=en&rclk=1,-8.2743728,115.1626237,https://lh3.googleusercontent.com/p/AF1QipPNPNNk98txvaUXCsOun_AKxN9rcIUeeukghnoO=w1200-h800-k-no
Tanah Wuk,Umum,Kabupaten Tabanan,4.1,Wisata Umum,https://www.google.com/maps/place/Tanah+Wuk/data=!4m7!3m6!1s0x2dd2234411d995f5:0x7d2ddd7b7278116a!8m2!3d-8.4745676!4d115.2057216!16s%2Fg%2F11cly8jc7_!19sChIJ9ZXZEUQj0i0RahF4cnvdLX0?authuser=0&hl=en&rclk=1,-8.4745676,115.2057216,https://lh3.googleusercontent.com/p/AF1QipPnoLr__YIqcJZnb1xeWAyQB8demPo0gDMcQrhG=w1200-h800-k-no
Pantai Nyanyi,Rekreasi,Kabupaten Tabanan,4.4,Wisata Rekreasi,https://www.google.com/maps/place/Pantai+Nyanyi/data=!4m7!3m6!1s0x2dd2382115f7f5f9:0x929870a0c1008d3a!8m2!3d-8.6336624!4d115.0978348!16s%2Fg%2F11bv30gntw!19sChIJ-fX3FSE40i0ROo0AwaBwmJI?authuser=0&hl=en&rclk=1,-8.6336624,115.0978348,https://lh3.googleusercontent.com/p/AF1QipO6aBe78OWailigDvr-HvP3FKjO2qROYFvuivsw=w1200-h800-k-no
